timestamp,symbol,mid_price,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2026-07-16 09:46:12.102,NVDA,199.65,199.63,3000,199.62,4000,199.61,1200,199.6,2000,199.59,4800,199.67,3100,199.68,2300,199.69,3100,199.7,2500,199.71,4000
2026-07-16 09:46:12.568,NVDA,199.64,199.62,3900,199.61,1800,199.6,2500,199.59,2100,199.58,500,199.66,3800,199.67,800,199.68,3900,199.69,4700,199.7,4900
2026-07-16 09:46:12.707,NVDA,199.65,199.63,4900,199.62,2200,199.61,3300,199.6,4200,199.59,4600,199.67,2700,199.68,700,199.69,900,199.7,2900,199.71,400
2026-07-16 09:46:12.817,NVDA,199.64,199.62,5000,199.61,100,199.6,1400,199.59,100,199.58,200,199.66,4800,199.67,3900,199.68,1500,199.69,3500,199.7,2300
2026-07-16 09:46:12.939,NVDA,199.64,199.62,700,199.61,3800,199.6,900,199.59,1500,199.58,4200,199.66,2500,199.67,4100,199.68,2500,199.69,3000,199.7,4100
2026-07-16 09:46:13.167,NVDA,199.64,199.62,3300,199.61,1200,199.6,4200,199.59,500,199.58,1400,199.66,700,199.67,3100,199.68,4600,199.69,200,199.7,2500
2026-07-16 09:46:13.278,NVDA,199.62,199.6,4700,199.59,2400,199.58,2800,199.57,2400,199.56,2300,199.64,3500,199.65,1700,199.66,1200,199.67,300,199.68,2400
2026-07-16 09:46:13.624,NVDA,199.63,199.61,1800,199.6,1800,199.59,1600,199.58,3100,199.57,3600,199.65,4400,199.66,3300,199.67,700,199.68,3400,199.69,3300
2026-07-16 09:46:13.706,NVDA,199.61,199.59,2400,199.58,100,199.57,3500,199.56,1100,199.55,100,199.63,2300,199.64,500,199.65,400,199.66,4700,199.67,1200
2026-07-16 09:46:13.940,NVDA,199.61,199.59,2500,199.58,4100,199.57,1300,199.56,4000,199.55,1200,199.63,3600,199.64,3900,199.65,2600,199.66,800,199.67,4800
2026-07-16 09:46:14.348,NVDA,199.61,199.59,700,199.58,4100,199.57,4500,199.56,1300,199.55,1400,199.63,700,199.64,1600,199.65,100,199.66,300,199.67,4600
2026-07-16 09:46:14.798,NVDA,199.61,199.59,2000,199.58,1500,199.57,900,199.56,100,199.55,2400,199.63,2300,199.64,3300,199.65,1800,199.66,2900,199.67,4800
2026-07-16 09:46:15.131,NVDA,199.59,199.57,4100,199.56,200,199.55,2700,199.54,2600,199.53,1400,199.61,1800,199.62,2500,199.63,3200,199.64,1100,199.65,4500
2026-07-16 09:46:15.225,NVDA,199.57,199.55,600,199.54,4700,199.53,4200,199.52,500,199.51,1500,199.59,1900,199.6,2400,199.61,2900,199.62,1700,199.63,1900
2026-07-16 09:46:15.387,NVDA,199.59,199.57,3400,199.56,3000,199.55,4700,199.54,500,199.53,4500,199.61,400,199.62,4800,199.63,2500,199.64,4600,199.65,1000
2026-07-16 09:46:15.434,NVDA,199.61,199.59,4800,199.58,2300,199.57,1300,199.56,4000,199.55,3200,199.63,3300,199.64,1900,199.65,3000,199.66,1100,199.67,1000
2026-07-16 09:46:15.757,NVDA,199.61,199.59,900,199.58,1700,199.57,200,199.56,300,199.55,1200,199.63,3900,199.64,500,199.65,2100,199.66,1600,199.67,2300
2026-07-16 09:46:16.100,NVDA,199.62,199.6,4000,199.59,900,199.58,2200,199.57,3000,199.56,2500,199.64,700,199.65,2100,199.66,2700,199.67,4500,199.68,5000
2026-07-16 09:46:16.372,NVDA,199.63,199.61,400,199.6,1900,199.59,3400,199.58,1900,199.57,4700,199.65,3000,199.66,3100,199.67,2100,199.68,4200,199.69,2400
2026-07-16 09:46:16.609,NVDA,199.64,199.62,4400,199.61,1400,199.6,5000,199.59,4800,199.58,200,199.66,1100,199.67,2700,199.68,3700,199.69,4100,199.7,100
2026-07-16 09:46:16.793,NVDA,199.62,199.6,3600,199.59,3800,199.58,1500,199.57,4300,199.56,3400,199.64,2600,199.65,1500,199.66,1100,199.67,2100,199.68,4000
2026-07-16 09:46:17.043,NVDA,199.64,199.62,2400,199.61,3900,199.6,1700,199.59,2200,199.58,3700,199.66,1400,199.67,2100,199.68,1900,199.69,2900,199.7,4400
2026-07-16 09:46:17.066,NVDA,199.62,199.6,3400,199.59,4800,199.58,3200,199.57,1800,199.56,2200,199.64,2400,199.65,4300,199.66,2400,199.67,800,199.68,2400
2026-07-16 09:46:17.408,NVDA,199.6,199.58,3100,199.57,2600,199.56,4400,199.55,4400,199.54,3600,199.62,500,199.63,3400,199.64,4200,199.65,3600,199.66,4700
2026-07-16 09:46:17.679,NVDA,199.58,199.56,1600,199.55,2500,199.54,3900,199.53,4500,199.52,1300,199.6,3900,199.61,2800,199.62,3800,199.63,1500,199.64,3600
2026-07-16 09:46:18.031,NVDA,199.56,199.54,3100,199.53,1400,199.52,2200,199.51,3000,199.5,5000,199.58,3000,199.59,1800,199.6,1100,199.61,2000,199.62,900
2026-07-16 09:46:18.156,NVDA,199.57,199.55,400,199.54,4000,199.53,800,199.52,3500,199.51,1100,199.59,3300,199.6,3600,199.61,4700,199.62,2300,199.63,3400
2026-07-16 09:46:18.528,NVDA,199.55,199.53,3500,199.52,400,199.51,800,199.5,1800,199.49,2700,199.57,3600,199.58,2500,199.59,200,199.6,4600,199.61,2800
2026-07-16 09:46:18.916,NVDA,199.54,199.52,400,199.51,4100,199.5,500,199.49,200,199.48,1100,199.56,3900,199.57,900,199.58,300,199.59,400,199.6,4200
2026-07-16 09:46:19.055,NVDA,199.52,199.5,4000,199.49,2700,199.48,1700,199.47,3000,199.46,4400,199.54,2100,199.55,4500,199.56,2600,199.57,3700,199.58,2100
2026-07-16 09:46:19.295,NVDA,199.52,199.5,2900,199.49,4800,199.48,1000,199.47,3500,199.46,3600,199.54,2700,199.55,2600,199.56,2900,199.57,100,199.58,4000
2026-07-16 09:46:19.702,NVDA,199.51,199.49,3500,199.48,2000,199.47,3100,199.46,1200,199.45,5000,199.53,100,199.54,2800,199.55,3800,199.56,1300,199.57,1900
2026-07-16 09:46:20.008,NVDA,199.51,199.49,4100,199.48,4200,199.47,4600,199.46,1400,199.45,2500,199.53,1500,199.54,1300,199.55,4900,199.56,3800,199.57,4200
2026-07-16 09:46:20.034,NVDA,199.49,199.47,2800,199.46,2100,199.45,2600,199.44,4400,199.43,1200,199.51,2900,199.52,1600,199.53,4300,199.54,1500,199.55,1400
2026-07-16 09:46:20.479,NVDA,199.48,199.46,2900,199.45,2300,199.44,700,199.43,400,199.42,2700,199.5,2100,199.51,300,199.52,4200,199.53,3000,199.54,2300
2026-07-16 09:46:20.653,NVDA,199.46,199.44,3800,199.43,4500,199.42,4000,199.41,3600,199.4,1800,199.48,3300,199.49,2700,199.5,2900,199.51,4100,199.52,1200
2026-07-16 09:46:20.869,NVDA,199.45,199.43,4900,199.42,4100,199.41,1000,199.4,3700,199.39,100,199.47,4600,199.48,1000,199.49,2100,199.5,3500,199.51,3200
2026-07-16 09:46:21.042,NVDA,199.45,199.43,800,199.42,3300,199.41,600,199.4,500,199.39,200,199.47,800,199.48,1100,199.49,500,199.5,3600,199.51,3700
2026-07-16 09:46:21.248,NVDA,199.46,199.44,2700,199.43,1300,199.42,3700,199.41,2000,199.4,3300,199.48,400,199.49,3900,199.5,3600,199.51,1400,199.52,3100
2026-07-16 09:46:21.506,NVDA,199.44,199.42,5000,199.41,200,199.4,900,199.39,4800,199.38,1500,199.46,2100,199.47,3600,199.48,500,199.49,2700,199.5,1100
2026-07-16 09:46:21.570,NVDA,199.46,199.44,800,199.43,2700,199.42,3900,199.41,4100,199.4,3400,199.48,4400,199.49,3700,199.5,1500,199.51,1000,199.52,700
2026-07-16 09:46:21.861,NVDA,199.46,199.44,1900,199.43,3600,199.42,5000,199.41,800,199.4,2900,199.48,5000,199.49,800,199.5,500,199.51,1400,199.52,3000
2026-07-16 09:46:22.243,NVDA,199.47,199.45,4700,199.44,5000,199.43,2800,199.42,4200,199.41,600,199.49,600,199.5,4000,199.51,4200,199.52,4500,199.53,3000
2026-07-16 09:46:22.301,NVDA,199.47,199.45,1200,199.44,3300,199.43,1300,199.42,800,199.41,4400,199.49,3200,199.5,2300,199.51,4300,199.52,500,199.53,4100
2026-07-16 09:46:22.628,NVDA,199.45,199.43,3800,199.42,2700,199.41,1200,199.4,2300,199.39,2900,199.47,800,199.48,1100,199.49,2800,199.5,1700,199.51,4700
2026-07-16 09:46:22.841,NVDA,199.47,199.45,800,199.44,3200,199.43,900,199.42,3200,199.41,1400,199.49,4300,199.5,4700,199.51,500,199.52,3800,199.53,2700
2026-07-16 09:46:22.936,NVDA,199.45,199.43,5000,199.42,2700,199.41,2600,199.4,5000,199.39,3700,199.47,1100,199.48,5000,199.49,2200,199.5,4400,199.51,100
2026-07-16 09:46:23.331,NVDA,199.43,199.41,2000,199.4,800,199.39,800,199.38,2700,199.37,3300,199.45,4300,199.46,4400,199.47,4000,199.48,3900,199.49,1700
2026-07-16 09:46:23.476,NVDA,199.45,199.43,4800,199.42,500,199.41,2300,199.4,4400,199.39,3700,199.47,4900,199.48,3600,199.49,1100,199.5,4200,199.51,3400
2026-07-16 09:46:23.925,NVDA,199.44,199.42,3500,199.41,3100,199.4,3800,199.39,4700,199.38,1800,199.46,3400,199.47,3700,199.48,800,199.49,4000,199.5,1100
2026-07-16 09:46:24.331,NVDA,199.44,199.42,1800,199.41,1600,199.4,600,199.39,2000,199.38,4100,199.46,1400,199.47,200,199.48,1800,199.49,4600,199.5,4600
2026-07-16 09:46:24.488,NVDA,199.45,199.43,1200,199.42,2000,199.41,1200,199.4,4500,199.39,700,199.47,4700,199.48,100,199.49,1900,199.5,1800,199.51,4000
2026-07-16 09:46:24.840,NVDA,199.43,199.41,3000,199.4,4200,199.39,1400,199.38,3600,199.37,1100,199.45,4200,199.46,4400,199.47,600,199.48,1700,199.49,100
2026-07-16 09:46:25.156,NVDA,199.41,199.39,4700,199.38,5000,199.37,1700,199.36,5000,199.35,1600,199.43,4800,199.44,1100,199.45,3800,199.46,4800,199.47,100
2026-07-16 09:46:25.500,NVDA,199.42,199.4,2700,199.39,4900,199.38,3800,199.37,3200,199.36,4000,199.44,300,199.45,4000,199.46,4400,199.47,3900,199.48,2600
2026-07-16 09:46:25.798,NVDA,199.44,199.42,600,199.41,4600,199.4,2000,199.39,1500,199.38,4700,199.46,4500,199.47,3100,199.48,5000,199.49,4900,199.5,3200
2026-07-16 09:46:26.194,NVDA,199.44,199.42,2300,199.41,4300,199.4,2900,199.39,3700,199.38,1100,199.46,4000,199.47,1500,199.48,3100,199.49,1200,199.5,400
2026-07-16 09:46:26.642,NVDA,199.44,199.42,3000,199.41,4800,199.4,2200,199.39,3300,199.38,2000,199.46,2300,199.47,2000,199.48,700,199.49,4700,199.5,4100
2026-07-16 09:46:26.678,NVDA,199.44,199.42,4200,199.41,3600,199.4,1800,199.39,3400,199.38,500,199.46,2000,199.47,2000,199.48,500,199.49,1200,199.5,3000
2026-07-16 09:46:27.161,NVDA,199.44,199.42,400,199.41,200,199.4,3200,199.39,1200,199.38,1500,199.46,100,199.47,1400,199.48,5000,199.49,4100,199.5,4000
2026-07-16 09:46:27.310,NVDA,199.44,199.42,1900,199.41,1700,199.4,1800,199.39,4200,199.38,400,199.46,1500,199.47,1600,199.48,5000,199.49,3900,199.5,4000
2026-07-16 09:46:27.669,NVDA,199.42,199.4,700,199.39,3900,199.38,600,199.37,3800,199.36,3100,199.44,4400,199.45,700,199.46,2400,199.47,3800,199.48,4900
2026-07-16 09:46:28.088,NVDA,199.42,199.4,3800,199.39,700,199.38,1200,199.37,1200,199.36,2700,199.44,4300,199.45,3700,199.46,1000,199.47,1300,199.48,1700
2026-07-16 09:46:28.459,NVDA,199.42,199.4,200,199.39,2300,199.38,2400,199.37,2100,199.36,2300,199.44,1600,199.45,4300,199.46,4200,199.47,3800,199.48,200
2026-07-16 09:46:28.588,NVDA,199.4,199.38,2900,199.37,300,199.36,1100,199.35,4300,199.34,2900,199.42,1900,199.43,2500,199.44,4300,199.45,1000,199.46,1900
2026-07-16 09:46:28.949,NVDA,199.4,199.38,5000,199.37,3900,199.36,2600,199.35,600,199.34,4200,199.42,4100,199.43,5000,199.44,4800,199.45,3500,199.46,4900
2026-07-16 09:46:29.174,NVDA,199.39,199.37,1300,199.36,4600,199.35,3500,199.34,600,199.33,2000,199.41,100,199.42,2100,199.43,4700,199.44,3300,199.45,4600
2026-07-16 09:46:29.576,NVDA,199.37,199.35,4800,199.34,600,199.33,1300,199.32,400,199.31,1500,199.39,3100,199.4,4100,199.41,1500,199.42,2100,199.43,4400
2026-07-16 09:46:29.960,NVDA,199.39,199.37,1600,199.36,1400,199.35,800,199.34,400,199.33,2100,199.41,4200,199.42,3500,199.43,4600,199.44,100,199.45,1100
2026-07-16 09:46:30.453,NVDA,199.39,199.37,3400,199.36,4700,199.35,4900,199.34,4700,199.33,3900,199.41,1800,199.42,300,199.43,3100,199.44,100,199.45,3800
2026-07-16 09:46:30.818,NVDA,199.4,199.38,3900,199.37,1000,199.36,2000,199.35,3800,199.34,3500,199.42,3100,199.43,800,199.44,1100,199.45,2500,199.46,1400
2026-07-16 09:46:31.033,NVDA,199.4,199.38,1600,199.37,2500,199.36,300,199.35,1400,199.34,1800,199.42,400,199.43,3900,199.44,5000,199.45,2500,199.46,400
2026-07-16 09:46:31.112,NVDA,199.42,199.4,2300,199.39,3800,199.38,1800,199.37,1100,199.36,1000,199.44,100,199.45,4900,199.46,3300,199.47,4600,199.48,4600
2026-07-16 09:46:31.468,NVDA,199.43,199.41,3500,199.4,700,199.39,2400,199.38,2300,199.37,2200,199.45,300,199.46,3100,199.47,3300,199.48,2200,199.49,4700
2026-07-16 09:46:31.875,NVDA,199.43,199.41,4100,199.4,1600,199.39,2700,199.38,1600,199.37,600,199.45,600,199.46,500,199.47,4100,199.48,4000,199.49,3300
2026-07-16 09:46:32.034,NVDA,199.42,199.4,4100,199.39,2900,199.38,3000,199.37,800,199.36,4800,199.44,1000,199.45,5000,199.46,1300,199.47,4000,199.48,3400
2026-07-16 09:46:32.094,NVDA,199.4,199.38,3400,199.37,2000,199.36,1600,199.35,3600,199.34,4000,199.42,3800,199.43,2300,199.44,1300,199.45,5000,199.46,4300
2026-07-16 09:46:32.512,NVDA,199.41,199.39,4300,199.38,3600,199.37,600,199.36,3300,199.35,800,199.43,1800,199.44,4500,199.45,5000,199.46,3700,199.47,4900
2026-07-16 09:46:32.549,NVDA,199.43,199.41,3700,199.4,4600,199.39,4900,199.38,1000,199.37,1600,199.45,4900,199.46,1600,199.47,2800,199.48,900,199.49,800
2026-07-16 09:46:32.771,NVDA,199.45,199.43,1000,199.42,3000,199.41,1100,199.4,2800,199.39,4900,199.47,2500,199.48,4000,199.49,1500,199.5,1000,199.51,1600
2026-07-16 09:46:33.062,NVDA,199.43,199.41,4400,199.4,1600,199.39,3500,199.38,100,199.37,4600,199.45,1900,199.46,2600,199.47,2400,199.48,100,199.49,600
2026-07-16 09:46:33.279,NVDA,199.44,199.42,2300,199.41,3500,199.4,3300,199.39,4600,199.38,2300,199.46,4600,199.47,700,199.48,2900,199.49,4300,199.5,4500
2026-07-16 09:46:33.642,NVDA,199.46,199.44,4800,199.43,4200,199.42,200,199.41,2200,199.4,2900,199.48,300,199.49,1700,199.5,1800,199.51,4900,199.52,5000
2026-07-16 09:46:33.872,NVDA,199.47,199.45,2400,199.44,300,199.43,4300,199.42,4700,199.41,3400,199.49,500,199.5,2900,199.51,3800,199.52,1900,199.53,1700
2026-07-16 09:46:34.110,NVDA,199.48,199.46,100,199.45,3600,199.44,4800,199.43,3800,199.42,3200,199.5,1300,199.51,2500,199.52,1300,199.53,2800,199.54,3900
2026-07-16 09:46:34.182,NVDA,199.48,199.46,4100,199.45,2700,199.44,4500,199.43,900,199.42,1900,199.5,1800,199.51,3800,199.52,2100,199.53,1000,199.54,1700
2026-07-16 09:46:34.341,NVDA,199.48,199.46,2100,199.45,4700,199.44,3700,199.43,3500,199.42,3500,199.5,1400,199.51,4400,199.52,4400,199.53,2000,199.54,4700
2026-07-16 09:46:34.591,NVDA,199.46,199.44,1700,199.43,1500,199.42,4500,199.41,1300,199.4,2900,199.48,700,199.49,800,199.5,3100,199.51,2100,199.52,2900
2026-07-16 09:46:35.017,NVDA,199.48,199.46,2000,199.45,4100,199.44,3600,199.43,3100,199.42,4200,199.5,4600,199.51,1700,199.52,2600,199.53,2600,199.54,3100
2026-07-16 09:46:35.266,NVDA,199.49,199.47,1300,199.46,3600,199.45,1900,199.44,700,199.43,4100,199.51,4000,199.52,2200,199.53,3200,199.54,3400,199.55,3100
2026-07-16 09:46:35.763,NVDA,199.5,199.48,5000,199.47,4600,199.46,2000,199.45,2000,199.44,300,199.52,2600,199.53,2000,199.54,4400,199.55,1800,199.56,1300
2026-07-16 09:46:36.180,NVDA,199.52,199.5,2300,199.49,2900,199.48,4500,199.47,1700,199.46,3900,199.54,1000,199.55,2500,199.56,3100,199.57,2600,199.58,2500
2026-07-16 09:46:36.413,NVDA,199.5,199.48,2200,199.47,4400,199.46,4000,199.45,1100,199.44,600,199.52,100,199.53,2100,199.54,3200,199.55,500,199.56,200
2026-07-16 09:46:36.467,NVDA,199.51,199.49,1800,199.48,2600,199.47,4200,199.46,3100,199.45,200,199.53,4700,199.54,4200,199.55,4800,199.56,3600,199.57,1400
2026-07-16 09:46:36.811,NVDA,199.52,199.5,3400,199.49,800,199.48,4900,199.47,5000,199.46,3600,199.54,3400,199.55,400,199.56,4500,199.57,3600,199.58,4700
2026-07-16 09:46:36.941,NVDA,199.51,199.49,1100,199.48,2200,199.47,4700,199.46,2100,199.45,2900,199.53,1900,199.54,2900,199.55,2000,199.56,4200,199.57,1100
2026-07-16 09:46:37.086,NVDA,199.52,199.5,2300,199.49,800,199.48,3800,199.47,2000,199.46,1200,199.54,1500,199.55,2500,199.56,1500,199.57,3700,199.58,2100
2026-07-16 09:46:37.309,NVDA,199.52,199.5,1200,199.49,4900,199.48,1700,199.47,1000,199.46,4400,199.54,1100,199.55,1400,199.56,3900,199.57,600,199.58,3200
2026-07-16 09:46:37.350,NVDA,199.52,199.5,1800,199.49,3100,199.48,2600,199.47,4100,199.46,1300,199.54,4500,199.55,2000,199.56,4800,199.57,2800,199.58,3100
2026-07-16 09:46:37.438,NVDA,199.52,199.5,3000,199.49,700,199.48,1600,199.47,1900,199.46,2800,199.54,800,199.55,500,199.56,2500,199.57,1700,199.58,400
2026-07-16 09:46:37.801,NVDA,199.5,199.48,1400,199.47,1300,199.46,4000,199.45,1000,199.44,2400,199.52,2800,199.53,900,199.54,2800,199.55,700,199.56,4800
2026-07-16 09:46:38.044,NVDA,199.49,199.47,2900,199.46,4900,199.45,4500,199.44,2100,199.43,3600,199.51,3900,199.52,5000,199.53,2100,199.54,4100,199.55,4000
2026-07-16 09:46:38.343,NVDA,199.47,199.45,2100,199.44,2400,199.43,600,199.42,1700,199.41,3800,199.49,1500,199.5,5000,199.51,4600,199.52,1800,199.53,1100
2026-07-16 09:46:38.814,NVDA,199.48,199.46,4800,199.45,1300,199.44,4300,199.43,100,199.42,1900,199.5,2600,199.51,4500,199.52,2500,199.53,1700,199.54,500
2026-07-16 09:46:39.014,NVDA,199.49,199.47,2000,199.46,1500,199.45,1900,199.44,1400,199.43,1100,199.51,300,199.52,2000,199.53,4300,199.54,2500,199.55,1300
2026-07-16 09:46:39.399,NVDA,199.47,199.45,3500,199.44,5000,199.43,3400,199.42,4000,199.41,4200,199.49,4500,199.5,3200,199.51,2500,199.52,500,199.53,1800
2026-07-16 09:46:39.544,NVDA,199.45,199.43,200,199.42,1700,199.41,100,199.4,4900,199.39,4800,199.47,2800,199.48,3300,199.49,4800,199.5,1900,199.51,3200
2026-07-16 09:46:39.587,NVDA,199.45,199.43,1400,199.42,1900,199.41,3500,199.4,1200,199.39,1700,199.47,4900,199.48,4800,199.49,4700,199.5,2500,199.51,400
2026-07-16 09:46:39.694,NVDA,199.44,199.42,1200,199.41,3700,199.4,1000,199.39,4400,199.38,3800,199.46,4400,199.47,3500,199.48,4300,199.49,5000,199.5,2200
2026-07-16 09:46:40.118,NVDA,199.45,199.43,4600,199.42,2200,199.41,1600,199.4,4400,199.39,3600,199.47,1700,199.48,4800,199.49,300,199.5,3500,199.51,3300
2026-07-16 09:46:40.469,NVDA,199.43,199.41,1300,199.4,1500,199.39,4700,199.38,3000,199.37,1500,199.45,1900,199.46,2600,199.47,3800,199.48,4800,199.49,3000
2026-07-16 09:46:40.919,NVDA,199.41,199.39,1600,199.38,3300,199.37,3000,199.36,4600,199.35,2000,199.43,3700,199.44,3500,199.45,1500,199.46,3600,199.47,600
2026-07-16 09:46:41.400,NVDA,199.43,199.41,1400,199.4,900,199.39,3500,199.38,2900,199.37,2900,199.45,1400,199.46,3300,199.47,3400,199.48,2000,199.49,1300
2026-07-16 09:46:41.836,NVDA,199.45,199.43,300,199.42,4300,199.41,2900,199.4,2000,199.39,2300,199.47,1100,199.48,3800,199.49,4500,199.5,3400,199.51,3600
2026-07-16 09:46:41.998,NVDA,199.45,199.43,3100,199.42,4500,199.41,1500,199.4,3000,199.39,5000,199.47,1800,199.48,2900,199.49,4500,199.5,700,199.51,4100
2026-07-16 09:46:42.376,NVDA,199.47,199.45,4800,199.44,2200,199.43,3500,199.42,2700,199.41,1500,199.49,2600,199.5,3100,199.51,2300,199.52,4400,199.53,1200
2026-07-16 09:46:42.754,NVDA,199.45,199.43,2300,199.42,4300,199.41,2700,199.4,1400,199.39,5000,199.47,2000,199.48,300,199.49,4300,199.5,3700,199.51,2700
2026-07-16 09:46:42.913,NVDA,199.43,199.41,3900,199.4,4100,199.39,500,199.38,3800,199.37,1100,199.45,4300,199.46,800,199.47,1500,199.48,3200,199.49,5000
2026-07-16 09:46:43.273,NVDA,199.42,199.4,3100,199.39,3400,199.38,1600,199.37,2800,199.36,200,199.44,2100,199.45,2400,199.46,2100,199.47,4900,199.48,1100
2026-07-16 09:46:43.621,NVDA,199.42,199.4,3700,199.39,300,199.38,4200,199.37,2200,199.36,4900,199.44,3700,199.45,1500,199.46,3100,199.47,1200,199.48,2200
2026-07-16 09:46:44.036,NVDA,199.43,199.41,1600,199.4,2500,199.39,3600,199.38,1200,199.37,300,199.45,2200,199.46,2500,199.47,2000,199.48,4900,199.49,100
2026-07-16 09:46:44.088,NVDA,199.44,199.42,2600,199.41,1200,199.4,3800,199.39,2300,199.38,4200,199.46,4100,199.47,3800,199.48,4000,199.49,4300,199.5,4600
2026-07-16 09:46:44.331,NVDA,199.43,199.41,2300,199.4,3100,199.39,4900,199.38,4000,199.37,200,199.45,4800,199.46,300,199.47,2700,199.48,100,199.49,5000
2026-07-16 09:46:44.679,NVDA,199.42,199.4,4200,199.39,3000,199.38,2900,199.37,1000,199.36,2500,199.44,2500,199.45,3800,199.46,4700,199.47,300,199.48,4000
2026-07-16 09:46:44.909,NVDA,199.43,199.41,200,199.4,5000,199.39,4200,199.38,100,199.37,2000,199.45,300,199.46,100,199.47,4100,199.48,4200,199.49,200
2026-07-16 09:46:45.232,NVDA,199.42,199.4,1400,199.39,3200,199.38,400,199.37,4200,199.36,3600,199.44,1500,199.45,1200,199.46,3900,199.47,1500,199.48,2700
2026-07-16 09:46:45.332,NVDA,199.44,199.42,1000,199.41,1700,199.4,4200,199.39,5000,199.38,3900,199.46,3900,199.47,4000,199.48,1100,199.49,1400,199.5,1200
2026-07-16 09:46:45.458,NVDA,199.43,199.41,1400,199.4,3000,199.39,4400,199.38,3600,199.37,600,199.45,3300,199.46,4300,199.47,2100,199.48,3300,199.49,2800
2026-07-16 09:46:45.486,NVDA,199.42,199.4,1200,199.39,200,199.38,3300,199.37,2700,199.36,4200,199.44,4700,199.45,3800,199.46,2600,199.47,3200,199.48,3700
2026-07-16 09:46:45.519,NVDA,199.44,199.42,4200,199.41,4400,199.4,3000,199.39,200,199.38,2700,199.46,1400,199.47,4100,199.48,2400,199.49,300,199.5,3800
2026-07-16 09:46:45.975,NVDA,199.45,199.43,2300,199.42,1600,199.41,1600,199.4,1700,199.39,3200,199.47,4300,199.48,4900,199.49,900,199.5,200,199.51,1500
2026-07-16 09:46:46.280,NVDA,199.45,199.43,1600,199.42,4800,199.41,1300,199.4,3300,199.39,3500,199.47,4500,199.48,600,199.49,3100,199.5,2800,199.51,2600
2026-07-16 09:46:46.746,NVDA,199.44,199.42,400,199.41,1700,199.4,2400,199.39,4700,199.38,3500,199.46,2500,199.47,4200,199.48,3900,199.49,2300,199.5,2100
2026-07-16 09:46:46.885,NVDA,199.46,199.44,900,199.43,2700,199.42,2200,199.41,3800,199.4,3000,199.48,4100,199.49,1200,199.5,4700,199.51,700,199.52,4900
2026-07-16 09:46:47.267,NVDA,199.44,199.42,4400,199.41,600,199.4,1300,199.39,1400,199.38,900,199.46,3800,199.47,2600,199.48,1400,199.49,2600,199.5,1600
2026-07-16 09:46:47.573,NVDA,199.43,199.41,2300,199.4,4100,199.39,1000,199.38,1400,199.37,3700,199.45,4200,199.46,1300,199.47,4200,199.48,4100,199.49,1400
2026-07-16 09:46:47.817,NVDA,199.42,199.4,1300,199.39,600,199.38,4300,199.37,1500,199.36,1400,199.44,300,199.45,400,199.46,4500,199.47,3500,199.48,4200
2026-07-16 09:46:48.049,NVDA,199.4,199.38,1400,199.37,3700,199.36,2200,199.35,600,199.34,4100,199.42,1300,199.43,2900,199.44,1300,199.45,3700,199.46,4000
2026-07-16 09:46:48.491,NVDA,199.39,199.37,2500,199.36,5000,199.35,900,199.34,200,199.33,3700,199.41,2200,199.42,3100,199.43,800,199.44,1300,199.45,3700
2026-07-16 09:46:48.943,NVDA,199.41,199.39,2900,199.38,1100,199.37,2000,199.36,4900,199.35,4600,199.43,900,199.44,5000,199.45,3800,199.46,3800,199.47,5000
2026-07-16 09:46:49.392,NVDA,199.41,199.39,3400,199.38,3900,199.37,3900,199.36,2700,199.35,800,199.43,3900,199.44,2800,199.45,2300,199.46,3100,199.47,2100
2026-07-16 09:46:49.660,NVDA,199.39,199.37,1300,199.36,200,199.35,1500,199.34,1600,199.33,2600,199.41,2700,199.42,2100,199.43,700,199.44,3700,199.45,2200
2026-07-16 09:46:49.840,NVDA,199.37,199.35,4500,199.34,2000,199.33,3000,199.32,4900,199.31,5000,199.39,500,199.4,400,199.41,3200,199.42,3800,199.43,3500
2026-07-16 09:46:50.161,NVDA,199.37,199.35,3300,199.34,2800,199.33,3600,199.32,2300,199.31,2200,199.39,1900,199.4,3000,199.41,2000,199.42,4100,199.43,3000
2026-07-16 09:46:50.585,NVDA,199.38,199.36,900,199.35,4400,199.34,3100,199.33,3500,199.32,3700,199.4,4900,199.41,2500,199.42,1500,199.43,4600,199.44,500
